,duration_sec,start_time,end_time,start_station_id,start_station_name,start_station_latitude,start_station_longitude,end_station_id,end_station_name,end_station_latitude,end_station_longitude,bike_id,user_type,member_birth_year,member_gender,bike_share_for_all_trip,age,Age_groups,start_day,end_day,start_hour,end_hour,Start_time_day,End_time_day,duration_mins
52349,490.0,2019-02-21 17:17:15.647,2019-02-21 17:25:25.941,23.0,The Embarcadero at Steuart St,37.791464000000005,-122.391034,20.0,Mechanics Monument Plaza (Market St at Bush St),37.7913,-122.399051,5951,Subscriber,1983.0,Male,No,36.0,Adults,21.0,21.0,17.0,17.0,Afternoon,Afternoon,8.166666666666666
46100,394.0,2019-02-22 10:20:55.300,2019-02-22 10:27:30.031,81.0,Berry St at 4th St,37.77588,-122.39317,27.0,Beale St at Harrison St,37.7880593,-122.39186480000001,6580,Subscriber,1979.0,Male,No,40.0,Adults,22.0,22.0,10.0,10.0,Morning,Morning,6.566666666666666
151204,354.0,2019-02-06 17:30:49.516,2019-02-06 17:36:44.048,182.0,19th Street BART Station,37.809012599999996,-122.2682473,197.0,El Embarcadero at Grand Ave,37.808847899999996,-122.24967990000002,5197,Subscriber,1986.0,Male,No,33.0,Young Adults,6.0,6.0,17.0,17.0,Afternoon,Afternoon,5.9
75428,497.0,2019-02-19 09:05:40.003,2019-02-19 09:13:57.959,250.0,North Berkeley BART Station,37.873558,-122.283093,242.0,Milvia St at Derby St,37.86012459911685,-122.2693844139576,5161,Subscriber,1962.0,Male,No,57.0,Seniors,19.0,19.0,9.0,9.0,Morning,Morning,8.283333333333333
32909,233.0,2019-02-24 13:20:50.966,2019-02-24 13:24:44.828,58.0,Market St at 10th St,37.776619000000004,-122.41738500000001,87.0,Folsom St at 13th St,37.769757,-122.415674,5034,Subscriber,2000.0,Male,No,19.0,Young Adults,24.0,24.0,13.0,13.0,Afternoon,Afternoon,3.8833333333333333
79198,393.0,2019-02-18 17:55:51.012,2019-02-18 18:02:24.286,336.0,Potrero Ave and Mariposa St,37.76328094058097,-122.4073773622513,67.0,San Francisco Caltrain Station 2  (Townsend St at 4th St),37.776639200000005,-122.3955263,4802,Subscriber,1994.0,Male,No,25.0,Young Adults,18.0,18.0,17.0,18.0,Afternoon,Afternoon,6.55
167293,323.0,2019-02-04 17:30:28.931,2019-02-04 17:35:52.056,9.0,Broadway at Battery St,37.798572108462565,-122.40086898207666,17.0,Embarcadero BART Station (Beale St at Market St),37.792251,-122.39708600000002,1177,Subscriber,1962.0,Female,No,57.0,Seniors,4.0,4.0,17.0,17.0,Afternoon,Afternoon,5.383333333333334
85097,76.0,2019-02-17 16:09:28.432,2019-02-17 16:10:45.291,61.0,Howard St at 8th St,37.7765126,-122.4113061,61.0,Howard St at 8th St,37.7765126,-122.4113061,3034,Subscriber,1986.0,Other,No,33.0,Young Adults,17.0,17.0,16.0,16.0,Afternoon,Afternoon,1.2666666666666666
47013,681.0,2019-02-22 09:05:36.149,2019-02-22 09:16:57.901,323.0,Broadway at Kearny,37.79801364395978,-122.40595042705534,66.0,3rd St at Townsend St,37.77874161153677,-122.39274082710837,5364,Subscriber,1994.0,Male,No,25.0,Young Adults,22.0,22.0,9.0,9.0,Morning,Morning,11.35
4623,316.0,2019-02-28 15:28:05.658,2019-02-28 15:33:22.452,195.0,Bay Pl at Vernon St,37.81231409135146,-122.26077854633331,197.0,El Embarcadero at Grand Ave,37.808847899999996,-122.24967990000002,5697,Subscriber,1975.0,Female,No,44.0,Adults,28.0,28.0,15.0,15.0,Afternoon,Afternoon,5.266666666666667
21616,425.0,2019-02-26 09:04:09.741,2019-02-26 09:11:14.865,16.0,Steuart St at Market St,37.794129999999996,-122.39443,6.0,The Embarcadero at Sansome St,37.80477,-122.40323400000001,97,Subscriber,1967.0,Male,No,52.0,Adults,26.0,26.0,9.0,9.0,Morning,Morning,7.083333333333333
167257,852.0,2019-02-04 17:26:10.909,2019-02-04 17:40:23.822,20.0,Mechanics Monument Plaza (Market St at Bush St),37.7913,-122.399051,86.0,Market St at Dolores St,37.76930529999999,-122.4268256,5502,Subscriber,1974.0,Female,No,45.0,Adults,4.0,4.0,17.0,17.0,Afternoon,Afternoon,14.2
9741,323.0,2019-02-28 05:28:05.484,2019-02-28 05:33:29.429,179.0,Telegraph Ave at 27th St,37.816073115011406,-122.26788640022278,7.0,Frank H Ogawa Plaza,37.8045623549303,-122.27173805236816,5633,Subscriber,1989.0,Male,No,30.0,Young Adults,28.0,28.0,5.0,5.0,Night,Night,5.383333333333334
38753,477.0,2019-02-23 11:16:42.719,2019-02-23 11:24:39.724,188.0,Dover St at 57th St,37.8426295,-122.267738,176.0,MacArthur BART Station,37.82840997305853,-122.26631462574005,3357,Subscriber,1985.0,Male,No,34.0,Young Adults,23.0,23.0,11.0,11.0,Morning,Morning,7.95
21076,379.0,2019-02-26 09:42:07.764,2019-02-26 09:48:27.085,3.0,Powell St BART Station (Market St at 4th St),37.78637526861584,-122.40490436553955,26.0,1st St at Folsom St,37.787290000000006,-122.39438,6459,Subscriber,1980.0,Male,No,39.0,Adults,26.0,26.0,9.0,9.0,Morning,Morning,6.316666666666666
33275,468.0,2019-02-24 12:17:34.787,2019-02-24 12:25:22.845,251.0,California St at University Ave,37.87055532905745,-122.27972030639648,239.0,Bancroft Way at Telegraph Ave,37.8688126,-122.25876399999999,4568,Subscriber,1995.0,Other,Yes,24.0,Young Adults,24.0,24.0,12.0,12.0,Morning,Morning,7.8
86342,1628.0,2019-02-17 12:43:14.801,2019-02-17 13:10:23.212,70.0,Central Ave at Fell St,37.77331087889723,-122.44429260492323,373.0,Potrero del Sol Park (25th St at Utah St),37.75179164525661,-122.40521550178528,5157,Subscriber,1979.0,Male,No,40.0,Adults,17.0,17.0,12.0,13.0,Morning,Afternoon,27.133333333333333
22772,501.0,2019-02-26 06:49:44.041,2019-02-26 06:58:05.923,97.0,14th St at Mission St,37.7682646,-122.4201102,67.0,San Francisco Caltrain Station 2  (Townsend St at 4th St),37.776639200000005,-122.3955263,6563,Subscriber,1981.0,Male,No,38.0,Adults,26.0,26.0,6.0,6.0,Night,Night,8.35
118161,582.0,2019-02-11 19:18:50.909,2019-02-11 19:28:33.540,62.0,Victoria Manalo Draves Park,37.77779057034257,-122.40643188357352,369.0,Hyde St at Post St,37.78734902316596,-122.41665109992027,5534,Subscriber,1981.0,Male,No,38.0,Adults,11.0,11.0,19.0,19.0,Evening,Evening,9.7
23868,799.0,2019-02-25 19:09:23.933,2019-02-25 19:22:43.792,363.0,Salesforce Transit Center (Natoma St at 2nd St),37.78749210438603,-122.3982846736908,89.0,Division St at Potrero Ave,37.76921786152374,-122.40764558315277,5279,Customer,1983.0,Male,No,36.0,Adults,25.0,25.0,19.0,19.0,Evening,Evening,13.316666666666666
94592,954.0,2019-02-15 16:02:23.553,2019-02-15 16:18:18.132,22.0,Howard St at Beale St,37.789756,-122.39464299999999,371.0,Lombard St at Columbus Ave,37.80274615250053,-122.41357862949371,4822,Subscriber,1983.0,Female,No,36.0,Adults,15.0,15.0,16.0,16.0,Afternoon,Afternoon,15.9
133737,345.0,2019-02-08 18:29:08.953,2019-02-08 18:34:54.317,66.0,3rd St at Townsend St,37.77874161153677,-122.39274082710837,26.0,1st St at Folsom St,37.787290000000006,-122.39438,2319,Subscriber,1992.0,Male,No,27.0,Young Adults,8.0,8.0,18.0,18.0,Afternoon,Afternoon,5.75
34837,331.0,2019-02-23 21:15:50.314,2019-02-23 21:21:21.695,5.0,Powell St BART Station (Market St at 5th St),37.78389935708493,-122.40844488143921,58.0,Market St at 10th St,37.776619000000004,-122.41738500000001,4936,Subscriber,1983.0,Male,No,36.0,Adults,23.0,23.0,21.0,21.0,Evening,Evening,5.516666666666667
119721,346.0,2019-02-11 17:40:09.891,2019-02-11 17:45:56.728,79.0,7th St at Brannan St,37.773491899999996,-122.40367250000001,44.0,Civic Center/UN Plaza BART Station (Market St at McAllister St),37.7810737,-122.4117382,293,Subscriber,1984.0,Female,No,35.0,Young Adults,11.0,11.0,17.0,17.0,Afternoon,Afternoon,5.766666666666667
88646,2933.0,2019-02-16 17:03:47.144,2019-02-16 17:52:40.709,256.0,Hearst Ave at Euclid Ave,37.87511169286445,-122.26055324077606,256.0,Hearst Ave at Euclid Ave,37.87511169286445,-122.26055324077606,4620,Customer,2000.0,Male,No,19.0,Young Adults,16.0,16.0,17.0,17.0,Afternoon,Afternoon,48.88333333333333
106810,837.0,2019-02-13 17:22:55.639,2019-02-13 17:36:52.855,78.0,Folsom St at 9th St,37.7737172,-122.41164669999999,373.0,Potrero del Sol Park (25th St at Utah St),37.75179164525661,-122.40521550178528,6518,Subscriber,1990.0,Female,No,29.0,Young Adults,13.0,13.0,17.0,17.0,Afternoon,Afternoon,13.95
149229,884.0,2019-02-06 19:33:33.053,2019-02-06 19:48:17.058,14.0,Clay St at Battery St,37.795001,-122.39997,58.0,Market St at 10th St,37.776619000000004,-122.41738500000001,1809,Subscriber,1998.0,Male,No,21.0,Young Adults,6.0,6.0,19.0,19.0,Evening,Evening,14.733333333333333
9842,665.0,2019-02-27 23:52:48.074,2019-02-28 00:03:53.145,59.0,S Van Ness Ave at Market St,37.774814,-122.418954,380.0,Masonic Ave at Turk St,37.779046658472055,-122.44729131460188,5907,Subscriber,1978.0,Other,No,41.0,Adults,27.0,28.0,23.0,0.0,Night,Night,11.083333333333334
65319,1334.0,2019-02-20 09:32:24.651,2019-02-20 09:54:39.304,9.0,Broadway at Battery St,37.798572108462565,-122.40086898207666,124.0,19th St at Florida St,37.7604469,-122.410807,6490,Subscriber,1988.0,Male,No,31.0,Young Adults,20.0,20.0,9.0,9.0,Morning,Morning,22.233333333333334
159351,430.0,2019-02-05 18:04:12.364,2019-02-05 18:11:22.447,59.0,S Van Ness Ave at Market St,37.774814,-122.418954,5.0,Powell St BART Station (Market St at 5th St),37.78389935708493,-122.40844488143921,3510,Subscriber,1987.0,Male,No,32.0,Young Adults,5.0,5.0,18.0,18.0,Afternoon,Afternoon,7.166666666666667
109679,266.0,2019-02-12 18:47:41.227,2019-02-12 18:52:07.977,350.0,8th St at Brannan St,37.77143136292109,-122.40578681230544,102.0,Irwin St at 8th St,37.7668828,-122.3995794,4974,Subscriber,1994.0,Male,No,25.0,Young Adults,12.0,12.0,18.0,18.0,Afternoon,Afternoon,4.433333333333334
107617,985.0,2019-02-13 15:25:37.779,2019-02-13 15:42:03.345,195.0,Bay Pl at Vernon St,37.81231409135146,-122.26077854633331,248.0,Telegraph Ave at Ashby Ave,37.8559558,-122.2597949,4531,Subscriber,1984.0,Male,No,35.0,Young Adults,13.0,13.0,15.0,15.0,Afternoon,Afternoon,16.416666666666668
24576,1435.0,2019-02-25 17:47:37.285,2019-02-25 18:11:32.533,155.0,Emeryville Public Market,37.840521166949685,-122.29352831840515,243.0,Bancroft Way at College Ave,37.8693603,-122.25433740000001,4498,Subscriber,1992.0,Male,No,27.0,Young Adults,25.0,25.0,17.0,18.0,Afternoon,Afternoon,23.916666666666668
116666,902.0,2019-02-12 07:21:37.824,2019-02-12 07:36:39.925,86.0,Market St at Dolores St,37.76930529999999,-122.4268256,66.0,3rd St at Townsend St,37.77874161153677,-122.39274082710837,4445,Subscriber,1980.0,Male,No,39.0,Adults,12.0,12.0,7.0,7.0,Morning,Morning,15.033333333333333
61717,265.0,2019-02-20 17:33:19.017,2019-02-20 17:37:44.335,243.0,Bancroft Way at College Ave,37.8693603,-122.25433740000001,245.0,Downtown Berkeley BART,37.870139,-122.268422,171,Subscriber,1993.0,Male,No,26.0,Young Adults,20.0,20.0,17.0,17.0,Afternoon,Afternoon,4.416666666666667
41236,289.0,2019-02-22 18:51:31.171,2019-02-22 18:56:20.418,11.0,Davis St at Jackson St,37.79728,-122.398436,323.0,Broadway at Kearny,37.79801364395978,-122.40595042705534,5914,Subscriber,1972.0,Male,No,47.0,Adults,22.0,22.0,18.0,18.0,Afternoon,Afternoon,4.816666666666666
94245,260.0,2019-02-15 16:48:45.965,2019-02-15 16:53:05.987,310.0,San Fernando St at 4th St,37.335885,-121.88566000000002,341.0,Fountain Alley at S 2nd St,37.33618830029063,-121.8892765045166,6388,Subscriber,1993.0,Male,Yes,26.0,Young Adults,15.0,15.0,16.0,16.0,Afternoon,Afternoon,4.333333333333333
39268,182.0,2019-02-23 09:52:17.432,2019-02-23 09:55:20.278,315.0,Market St at 45th St,37.834174,-122.27296799999999,158.0,Shattuck Ave at Telegraph Ave,37.8332786,-122.26349009999998,6449,Subscriber,1990.0,Male,No,29.0,Young Adults,23.0,23.0,9.0,9.0,Morning,Morning,3.033333333333333
19429,320.0,2019-02-26 17:01:07.621,2019-02-26 17:06:28.553,89.0,Division St at Potrero Ave,37.76921786152374,-122.40764558315277,59.0,S Van Ness Ave at Market St,37.774814,-122.418954,4738,Subscriber,1978.0,Male,No,41.0,Adults,26.0,26.0,17.0,17.0,Afternoon,Afternoon,5.333333333333333
43984,816.0,2019-02-22 15:40:22.333,2019-02-22 15:53:58.408,3.0,Powell St BART Station (Market St at 4th St),37.78637526861584,-122.40490436553955,112.0,Harrison St at 17th St,37.7638471,-122.41300359999998,4761,Subscriber,1965.0,Male,No,54.0,Adults,22.0,22.0,15.0,15.0,Afternoon,Afternoon,13.6
122289,1495.0,2019-02-11 12:01:34.600,2019-02-11 12:26:30.560,13.0,Commercial St at Montgomery St,37.794230999999996,-122.402923,134.0,Valencia St at 24th St,37.7524278,-122.42062779999999,1228,Subscriber,1985.0,Female,No,34.0,Young Adults,11.0,11.0,12.0,12.0,Morning,Morning,24.916666666666668
128725,1561.0,2019-02-10 12:17:17.805,2019-02-10 12:43:18.978,71.0,Broderick St at Oak St,37.773062700000004,-122.4390777,13.0,Commercial St at Montgomery St,37.794230999999996,-122.402923,4736,Subscriber,1977.0,Male,No,42.0,Adults,10.0,10.0,12.0,12.0,Morning,Morning,26.016666666666666
64619,770.0,2019-02-20 11:28:59.881,2019-02-20 11:41:50.608,238.0,MLK Jr Way at University Ave,37.8717192,-122.27306770000001,243.0,Bancroft Way at College Ave,37.8693603,-122.25433740000001,4807,Subscriber,1996.0,Male,No,23.0,Young Adults,20.0,20.0,11.0,11.0,Morning,Morning,12.833333333333334
173222,711.0,2019-02-03 12:43:32.872,2019-02-03 12:55:24.465,97.0,14th St at Mission St,37.7682646,-122.4201102,30.0,San Francisco Caltrain (Townsend St at 4th St),37.776598,-122.39528200000001,4803,Subscriber,1992.0,Male,No,27.0,Young Adults,3.0,3.0,12.0,12.0,Morning,Morning,11.85
8964,451.0,2019-02-28 07:53:47.257,2019-02-28 08:01:18.804,3.0,Powell St BART Station (Market St at 4th St),37.78637526861584,-122.40490436553955,49.0,S Park St at 3rd St,37.7807601,-122.39498940000001,6132,Customer,1962.0,Male,No,57.0,Seniors,28.0,28.0,7.0,8.0,Morning,Morning,7.516666666666667
4801,270.0,2019-02-28 14:57:30.056,2019-02-28 15:02:00.535,44.0,Civic Center/UN Plaza BART Station (Market St at McAllister St),37.7810737,-122.4117382,3.0,Powell St BART Station (Market St at 4th St),37.78637526861584,-122.40490436553955,6293,Subscriber,1988.0,Male,No,31.0,Young Adults,28.0,28.0,14.0,15.0,Afternoon,Afternoon,4.5
55771,955.0,2019-02-21 09:30:38.466,2019-02-21 09:46:34.371,102.0,Irwin St at 8th St,37.7668828,-122.3995794,6.0,The Embarcadero at Sansome St,37.80477,-122.40323400000001,4959,Subscriber,1988.0,Male,No,31.0,Young Adults,21.0,21.0,9.0,9.0,Morning,Morning,15.916666666666666
128667,220.0,2019-02-10 12:49:39.396,2019-02-10 12:53:20.332,219.0,Marston Campbell Park,37.8098236,-122.2801923,159.0,24th St at Market St,37.8160598,-122.27824440000002,3112,Subscriber,1980.0,Female,No,39.0,Adults,10.0,10.0,12.0,12.0,Morning,Morning,3.6666666666666665
23657,380.0,2019-02-25 19:46:32.685,2019-02-25 19:52:52.865,66.0,3rd St at Townsend St,37.77874161153677,-122.39274082710837,21.0,Montgomery St BART Station (Market St at 2nd St),37.7896254,-122.400811,4908,Subscriber,1990.0,Male,No,29.0,Young Adults,25.0,25.0,19.0,19.0,Evening,Evening,6.333333333333333
97852,993.0,2019-02-15 08:23:33.827,2019-02-15 08:40:07.254,21.0,Montgomery St BART Station (Market St at 2nd St),37.7896254,-122.400811,52.0,McAllister St at Baker St,37.7774157,-122.4418376,4712,Subscriber,1993.0,Female,No,26.0,Young Adults,15.0,15.0,8.0,8.0,Morning,Morning,16.55
140442,590.0,2019-02-07 19:01:10.049,2019-02-07 19:11:00.581,254.0,Vine St at Shattuck Ave,37.88022244590679,-122.26959228515624,243.0,Bancroft Way at College Ave,37.8693603,-122.25433740000001,4520,Subscriber,1977.0,Female,Yes,42.0,Adults,7.0,7.0,19.0,19.0,Evening,Evening,9.833333333333334
91564,351.0,2019-02-16 02:49:45.832,2019-02-16 02:55:37.776,253.0,Haste St at College Ave,37.86641794050319,-122.25379943847656,258.0,University Ave at Oxford St,37.8723555,-122.26644669999999,4662,Subscriber,1999.0,Male,Yes,20.0,Young Adults,16.0,16.0,2.0,2.0,Night,Night,5.85
145630,1043.0,2019-02-07 09:16:32.270,2019-02-07 09:33:55.821,19.0,Post St at Kearny St,37.788975,-122.403452,90.0,Townsend St at 7th St,37.771058000000004,-122.402717,527,Subscriber,1981.0,Male,No,38.0,Adults,7.0,7.0,9.0,9.0,Morning,Morning,17.383333333333333
11716,76.0,2019-02-27 18:26:47.251,2019-02-27 18:28:04.013,49.0,S Park St at 3rd St,37.7807601,-122.39498940000001,49.0,S Park St at 3rd St,37.7807601,-122.39498940000001,5098,Subscriber,1984.0,Male,No,35.0,Young Adults,27.0,27.0,18.0,18.0,Afternoon,Afternoon,1.2666666666666666
77842,631.0,2019-02-18 22:54:53.846,2019-02-18 23:05:25.044,270.0,Ninth St at Heinz Ave,37.853489399999994,-122.28941540000001,340.0,Harmon St at Adeline St,37.849734999999995,-122.270582,3291,Subscriber,1988.0,Male,No,31.0,Young Adults,18.0,18.0,22.0,23.0,Night,Night,10.516666666666667
88245,343.0,2019-02-16 19:25:53.358,2019-02-16 19:31:36.460,285.0,Webster St at O'Farrell St,37.78352083526095,-122.43115782737732,86.0,Market St at Dolores St,37.76930529999999,-122.4268256,6325,Subscriber,1975.0,Male,No,44.0,Adults,16.0,16.0,19.0,19.0,Evening,Evening,5.716666666666667
167490,795.0,2019-02-04 17:06:28.146,2019-02-04 17:19:43.548,20.0,Mechanics Monument Plaza (Market St at Bush St),37.7913,-122.399051,80.0,Townsend St at 5th St,37.77523486860596,-122.39743709564208,4631,Subscriber,1990.0,Male,No,29.0,Young Adults,4.0,4.0,17.0,17.0,Afternoon,Afternoon,13.25
8615,1019.0,2019-02-28 08:04:22.282,2019-02-28 08:21:21.386,15.0,San Francisco Ferry Building (Harry Bridges Plaza),37.795392,-122.394203,101.0,15th St at Potrero Ave,37.76707850458367,-122.40735858678819,5940,Subscriber,1966.0,Male,No,53.0,Adults,28.0,28.0,8.0,8.0,Morning,Morning,16.983333333333334
132428,293.0,2019-02-09 05:52:39.817,2019-02-09 05:57:33.780,296.0,5th St at Virginia St,37.3259984,-121.87711999999999,317.0,San Salvador St at 9th St,37.333954999999996,-121.877349,3824,Subscriber,1995.0,Male,Yes,24.0,Young Adults,9.0,9.0,5.0,5.0,Night,Night,4.883333333333334
93510,537.0,2019-02-15 17:34:54.012,2019-02-15 17:43:51.146,21.0,Montgomery St BART Station (Market St at 2nd St),37.7896254,-122.400811,30.0,San Francisco Caltrain (Townsend St at 4th St),37.776598,-122.39528200000001,5539,Customer,1989.0,Male,No,30.0,Young Adults,15.0,15.0,17.0,17.0,Afternoon,Afternoon,8.95
57588,877.0,2019-02-21 08:02:29.722,2019-02-21 08:17:06.890,71.0,Broderick St at Oak St,37.773062700000004,-122.4390777,3.0,Powell St BART Station (Market St at 4th St),37.78637526861584,-122.40490436553955,5832,Subscriber,1990.0,Male,No,29.0,Young Adults,21.0,21.0,8.0,8.0,Morning,Morning,14.616666666666667
75520,646.0,2019-02-19 08:58:57.697,2019-02-19 09:09:43.942,61.0,Howard St at 8th St,37.7765126,-122.4113061,79.0,7th St at Brannan St,37.773491899999996,-122.40367250000001,2464,Subscriber,1982.0,Male,No,37.0,Adults,19.0,19.0,8.0,9.0,Morning,Morning,10.766666666666667
123915,494.0,2019-02-11 08:57:28.131,2019-02-11 09:05:43.096,17.0,Embarcadero BART Station (Beale St at Market St),37.792251,-122.39708600000002,81.0,Berry St at 4th St,37.77588,-122.39317,5008,Subscriber,1990.0,Male,No,29.0,Young Adults,11.0,11.0,8.0,9.0,Morning,Morning,8.233333333333333
118914,584.0,2019-02-11 18:20:12.018,2019-02-11 18:29:56.181,50.0,2nd St at Townsend St,37.780526,-122.39028799999998,16.0,Steuart St at Market St,37.794129999999996,-122.39443,3711,Subscriber,1993.0,Male,No,26.0,Young Adults,11.0,11.0,18.0,18.0,Afternoon,Afternoon,9.733333333333333
149029,423.0,2019-02-06 20:09:35.229,2019-02-06 20:16:39.196,370.0,Jones St at Post St,37.7873267660624,-122.41327822208405,36.0,Folsom St at 3rd St,37.78383,-122.39887,4602,Subscriber,1986.0,Male,No,33.0,Young Adults,6.0,6.0,20.0,20.0,Evening,Evening,7.05
111867,229.0,2019-02-12 16:38:49.463,2019-02-12 16:42:39.283,44.0,Civic Center/UN Plaza BART Station (Market St at McAllister St),37.7810737,-122.4117382,43.0,San Francisco Public Library (Grove St at Hyde St),37.7787677,-122.41592920000001,6192,Subscriber,1974.0,Male,No,45.0,Adults,12.0,12.0,16.0,16.0,Afternoon,Afternoon,3.816666666666667
135037,892.0,2019-02-08 15:53:41.705,2019-02-08 16:08:34.641,245.0,Downtown Berkeley BART,37.870139,-122.268422,263.0,Channing Way at San Pablo Ave,37.862827100000004,-122.29023049999999,4840,Subscriber,1988.0,Male,No,31.0,Young Adults,8.0,8.0,15.0,16.0,Afternoon,Afternoon,14.866666666666667
34198,433.0,2019-02-24 08:21:34.663,2019-02-24 08:28:47.744,98.0,Valencia St at 16th St,37.765052000000004,-122.42186609999999,113.0,Franklin Square,37.764555,-122.41034499999999,4631,Subscriber,1989.0,Other,No,30.0,Young Adults,24.0,24.0,8.0,8.0,Morning,Morning,7.216666666666667
68324,174.0,2019-02-20 00:01:53.648,2019-02-20 00:04:48.207,310.0,San Fernando St at 4th St,37.335885,-121.88566000000002,310.0,San Fernando St at 4th St,37.335885,-121.88566000000002,3806,Subscriber,1992.0,Male,Yes,27.0,Young Adults,20.0,20.0,0.0,0.0,Night,Night,2.9
30929,429.0,2019-02-24 18:01:39.145,2019-02-24 18:08:48.835,109.0,17th St at Valencia St,37.7633158,-122.4219039,114.0,Rhode Island St at 17th St,37.7644783,-122.40257009999999,6298,Subscriber,1971.0,Male,No,48.0,Adults,24.0,24.0,18.0,18.0,Afternoon,Afternoon,7.15
117969,447.0,2019-02-11 19:44:54.940,2019-02-11 19:52:22.332,7.0,Frank H Ogawa Plaza,37.8045623549303,-122.27173805236816,235.0,Union St at 10th St,37.8072393,-122.28937020000001,2117,Subscriber,1963.0,Female,Yes,56.0,Seniors,11.0,11.0,19.0,19.0,Evening,Evening,7.45
94912,481.0,2019-02-15 15:32:16.163,2019-02-15 15:40:17.902,95.0,Sanchez St at 15th St,37.7662185,-122.4310597,131.0,22nd St at Dolores St,37.75500026037814,-122.42572769522668,6527,Subscriber,1974.0,Male,No,45.0,Adults,15.0,15.0,15.0,15.0,Afternoon,Afternoon,8.016666666666667
